Date ;All sky;Clear sky
7/3/2005;8.89;7.24
7/4/2005;8.85;7.75
7/5/2005;9.51;7.99
7/6/2005;9.07;6.59
7/7/2005;8.28;7.14
7/8/2005;8.47;7.18
7/9/2005;8.77;7.07
7/10/2005;9.14;6.08
7/11/2005;9.50;6.36
7/12/2005;8.14;7.09
7/13/2005;8.15;7.17
7/14/2005;8.38;7.45
7/15/2005;9.28;7.75
7/16/2005;9.90;7.54
7/17/2005;9.57;7.76
7/18/2005;8.72;7.45
7/19/2005;8.71;6.84
7/20/2005;8.68;6.38
7/21/2005;9.00;6.13
7/22/2005;9.47;6.02
7/23/2005;9.20;6.66
7/24/2005;8.90;7.53
7/25/2005;9.54;7.22
7/26/2005;9.51;7.27
7/27/2005;9.05;6.82
7/28/2005;9.05;7.25
7/29/2005;8.91;7.08
7/30/2005;8.69;7.75
7/31/2005;8.72;7.76
8/1/2005;9.32;7.56
8/2/2005;9.51;7.43
8/3/2005;9.77;7.42
8/4/2005;9.72;7.24
8/5/2005;9.95;7.44
8/6/2005;9.51;7.38
8/7/2005;9.21;7.21
8/8/2005;9.78;6.83
8/9/2005;9.23;6.60
8/10/2005;9.91;7.18
8/11/2005;9.78;6.90
8/12/2005;9.20;6.78
8/13/2005;8.52;6.81
8/14/2005;8.68;6.85
8/15/2005;8.96;6.52
8/16/2005;8.95;6.75
8/17/2005;9.10;6.83
8/18/2005;9.46;6.75
8/19/2005;9.65;6.61
8/20/2005;9.18;6.83
8/21/2005;8.49;6.87
8/22/2005;8.11;6.61
8/23/2005;7.93;6.55
8/24/2005;8.51;6.37
8/25/2005;8.84;6.37
8/26/2005;9.25;6.20
8/27/2005;8.45;6.44
8/28/2005;8.57;6.19
8/29/2005;8.05;6.32
8/30/2005;8.39;6.02
8/31/2005;8.03;5.77
9/1/2005;8.52;5.72
9/2/2005;7.72;6.13
9/3/2005;8.65;5.83
9/4/2005;8.88;6.02
9/5/2005;8.12;6.04
9/6/2005;8.51;5.75
9/7/2005;8.03;5.49
9/8/2005;8.19;5.32
9/9/2005;8.03;5.77
9/10/2005;9.11;5.55
9/11/2005;9.22;5.53
9/12/2005;9.24;5.54
9/13/2005;9.08;5.50
9/14/2005;8.43;5.09
9/15/2005;8.11;5.07
9/16/2005;8.39;5.25
9/17/2005;9.34;5.24
9/18/2005;8.93;5.05
9/19/2005;8.92;4.77
9/20/2005;8.70;4.84
9/21/2005;8.83;5.06
9/22/2005;8.57;4.94
9/23/2005;8.02;5.02
9/24/2005;8.00;4.89
9/25/2005;8.84;4.84
9/26/2005;8.53;4.58
9/27/2005;7.78;4.68
9/28/2005;7.87;4.54
9/29/2005;8.46;4.54
9/30/2005;8.31;4.49
10/1/2005;8.50;4.46
10/2/2005;7.92;4.36
10/3/2005;8.54;4.47
10/4/2005;8.58;4.48
10/5/2005;7.63;4.11
10/6/2005;7.88;4.35
10/7/2005;7.84;4.31
10/8/2005;7.60;3.99
10/9/2005;7.86;4.19
10/10/2005;7.64;4.06
10/11/2005;8.06;3.94
10/12/2005;8.51;3.82
10/13/2005;8.74;3.88
10/14/2005;8.38;3.82
10/15/2005;8.47;3.79
10/16/2005;8.07;3.74
10/17/2005;7.96;3.66
10/18/2005;7.64;3.72
10/19/2005;7.50;3.65
10/20/2005;7.57;3.57
10/21/2005;7.00;3.63
10/22/2005;5.77;3.60
10/23/2005;6.28;3.49
10/24/2005;6.87;3.36
10/25/2005;7.78;3.31
10/26/2005;6.38;3.35
10/27/2005;7.71;3.17
10/28/2005;7.61;2.98
10/29/2005;7.31;3.15
10/30/2005;7.15;3.09
10/31/2005;7.73;3.01
11/1/2005;7.37;3.06
11/2/2005;7.87;3.02
11/3/2005;7.65;2.99
11/4/2005;7.66;2.93
11/5/2005;7.64;2.93
11/6/2005;7.65;2.86
11/7/2005;7.37;2.88
11/8/2005;6.61;2.48
11/9/2005;6.61;2.71
11/10/2005;6.72;2.69
11/11/2005;6.35;2.50
11/12/2005;6.33;2.61
11/13/2005;6.13;2.52
11/14/2005;5.64;2.53
11/15/2005;6.11;2.39
11/16/2005;6.99;2.45
11/17/2005;6.49;2.41
11/18/2005;7.48;2.22
11/19/2005;7.55;2.31
11/20/2005;7.66;2.13
11/21/2005;7.55;2.25
11/22/2005;7.36;2.24
11/23/2005;5.76;2.24
11/24/2005;6.17;2.14
11/25/2005;6.83;2.19
11/26/2005;7.27;2.11
11/27/2005;7.50;2.12
11/28/2005;7.39;1.99
11/29/2005;7.66;2.02
11/30/2005;7.20;2.04
12/1/2005;6.59;2.06
12/2/2005;7.41;1.98
12/3/2005;7.28;1.98
12/4/2005;7.03;1.98
12/5/2005;7.71;1.94
12/6/2005;7.04;1.96
12/7/2005;7.37;1.97
12/8/2005;7.43;1.96
12/9/2005;7.00;1.91
12/10/2005;6.71;1.98
12/11/2005;6.64;1.92
12/12/2005;6.33;1.94
12/13/2005;6.56;1.87
12/14/2005;6.68;1.85
12/15/2005;6.86;1.90
12/16/2005;7.15;1.90
12/17/2005;7.34;1.89
12/18/2005;6.97;1.91
12/19/2005;7.37;1.87
12/20/2005;7.03;1.91
12/21/2005;6.67;2.00
12/22/2005;6.67;1.97
12/23/2005;6.63;1.93
12/24/2005;6.86;1.92
12/25/2005;6.80;1.98
12/26/2005;6.65;1.89
12/27/2005;6.71;1.68
12/28/2005;6.59;1.94
12/29/2005;5.66;1.88
12/30/2005;5.54;1.92
12/31/2005;6.40;1.98
1/1/2006;6.76;2.02
1/2/2006;6.73;2.00
1/3/2006;6.39;1.98
1/4/2006;6.16;2.02
1/5/2006;6.56;2.04
1/6/2006;6.50;2.07
1/7/2006;6.36;2.08
1/8/2006;6.05;2.09
1/9/2006;6.27;2.20
1/10/2006;6.06;2.20
1/11/2006;5.24;2.25
1/12/2006;5.05;2.25
1/13/2006;5.93;2.27
1/14/2006;6.04;2.28
1/15/2006;5.43;2.33
1/16/2006;5.35;2.38
1/17/2006;5.39;2.45
1/18/2006;5.48;2.45
1/19/2006;6.32;2.30
1/20/2006;5.99;2.50
1/21/2006;5.13;2.63
1/22/2006;5.62;2.58
1/23/2006;5.13;2.72
1/24/2006;5.20;2.78
1/25/2006;5.31;2.80
1/26/2006;5.80;2.75
1/27/2006;5.56;2.68
1/28/2006;5.57;2.83
1/29/2006;5.97;2.80
1/30/2006;6.05;2.92
1/31/2006;6.36;2.92
2/1/2006;6.02;2.94
2/2/2006;6.75;2.90
2/3/2006;6.21;3.04
2/4/2006;5.74;3.03
2/5/2006;6.62;3.05
2/6/2006;6.42;3.11
2/7/2006;6.04;3.14
2/8/2006;6.13;3.19
2/9/2006;6.12;3.23
2/10/2006;6.05;3.42
2/11/2006;6.59;3.33
2/12/2006;6.38;3.47
2/13/2006;6.38;3.51
2/14/2006;6.18;3.60
2/15/2006;5.80;3.64
2/16/2006;6.14;3.66
2/17/2006;6.37;3.87
2/18/2006;6.44;3.91
2/19/2006;6.10;3.89
2/20/2006;6.00;3.86
2/21/2006;5.99;3.78
2/22/2006;6.02;3.99
2/23/2006;6.65;4.00
2/24/2006;7.02;4.14
2/25/2006;7.11;4.15
2/26/2006;7.04;4.21
2/27/2006;6.83;4.27
2/28/2006;6.77;4.31
3/1/2006;6.83;4.02
3/2/2006;6.97;4.38
3/3/2006;6.97;4.16
3/4/2006;6.66;4.57
3/5/2006;6.99;4.34
3/6/2006;7.05;4.46
3/7/2006;7.48;4.36
3/8/2006;7.65;4.32
3/9/2006;7.24;4.39
3/10/2006;6.95;4.83
3/11/2006;6.71;4.92
3/12/2006;7.33;4.64
3/13/2006;7.12;5.00
3/14/2006;6.85;5.04
3/15/2006;7.28;4.87
3/16/2006;6.94;4.81
3/17/2006;7.30;4.91
3/18/2006;6.93;4.99
3/19/2006;7.24;5.01
3/20/2006;7.35;5.17
3/21/2006;7.09;5.24
3/22/2006;6.71;5.20
3/23/2006;7.30;5.34
3/24/2006;7.79;5.50
3/25/2006;6.76;5.58
3/26/2006;7.34;5.44
3/27/2006;7.50;5.55
3/28/2006;7.31;5.59
3/29/2006;6.28;6.09
3/30/2006;7.59;5.99
3/31/2006;7.46;5.74
4/1/2006;6.80;5.72
4/2/2006;7.55;5.83
4/3/2006;7.53;5.87
4/4/2006;7.66;5.95
4/5/2006;7.60;5.36
4/6/2006;7.51;5.56
4/7/2006;7.71;5.91
4/8/2006;8.10;6.13
4/9/2006;8.34;5.83
4/10/2006;8.52;5.15
4/11/2006;8.62;6.07
4/12/2006;8.13;6.23
4/13/2006;8.17;6.15
4/14/2006;8.03;5.92
4/15/2006;8.17;6.45
4/16/2006;7.43;6.08
4/17/2006;7.19;6.88
4/18/2006;8.28;6.40
4/19/2006;8.05;5.04
4/20/2006;7.82;6.17
4/21/2006;8.20;6.65
4/22/2006;8.28;6.70
4/23/2006;7.88;6.17
4/24/2006;8.10;6.05
4/25/2006;7.73;7.25
4/26/2006;7.27;7.24
4/27/2006;7.23;7.25
4/28/2006;7.38;7.32
4/29/2006;7.06;6.75
4/30/2006;6.37;6.50
5/1/2006;6.92;5.88
5/2/2006;7.69;7.53
5/3/2006;7.71;7.48
5/4/2006;7.60;7.50
5/5/2006;7.70;7.48
5/6/2006;8.16;6.12
5/7/2006;8.39;7.51
5/8/2006;8.39;7.59
5/9/2006;8.14;6.90
5/10/2006;7.12;6.04
5/11/2006;7.47;7.50
5/12/2006;8.56;7.53
5/13/2006;8.29;6.79
5/14/2006;8.31;7.80
5/15/2006;7.87;6.29
5/16/2006;7.58;7.73
5/17/2006;8.77;7.92
5/18/2006;8.56;7.92
5/19/2006;8.66;7.75
5/20/2006;8.63;7.24
5/21/2006;8.56;8.21
5/22/2006;8.45;8.19
5/23/2006;8.34;7.89
5/24/2006;8.32;7.40
5/25/2006;8.20;8.27
5/26/2006;8.38;8.30
5/27/2006;9.11;8.13
5/28/2006;8.81;8.22
5/29/2006;8.69;8.23
5/30/2006;8.25;8.53
5/31/2006;8.43;8.51
6/1/2006;8.97;8.17
6/2/2006;8.69;8.32
6/3/2006;8.60;8.36
6/4/2006;8.58;8.16
6/5/2006;9.09;7.54
6/6/2006;9.50;8.01
6/7/2006;9.52;8.08
6/8/2006;9.12;8.01
6/9/2006;8.97;7.80
6/10/2006;9.04;8.10
6/11/2006;9.17;8.17
6/12/2006;8.99;8.22
6/13/2006;9.05;8.21
6/14/2006;9.46;7.92
6/15/2006;9.25;8.03
6/16/2006;9.41;8.17
6/17/2006;8.51;6.37
6/18/2006;8.25;6.88
6/19/2006;8.15;6.45
6/20/2006;8.36;6.76
6/21/2006;8.66;6.73
6/22/2006;8.87;7.65
6/23/2006;9.20;7.08
6/24/2006;9.63;7.53
6/25/2006;9.84;7.53
6/26/2006;9.80;6.92
6/27/2006;9.18;8.20
6/28/2006;9.12;7.30
6/29/2006;9.38;7.43
6/30/2006;8.98;7.32
7/1/2006;8.98;7.42
7/2/2006;9.16;7.64
7/3/2006;7.69;8.02
7/4/2006;7.52;8.06
7/5/2006;7.97;6.91
7/6/2006;8.69;7.76
7/7/2006;9.11;8.00
7/8/2006;9.08;7.93
7/9/2006;9.11;7.20
7/10/2006;8.59;7.66
7/11/2006;9.62;7.81
7/12/2006;8.84;7.92
7/13/2006;8.72;7.74
7/14/2006;9.73;6.86
7/15/2006;9.70;7.80
7/16/2006;9.26;7.44
7/17/2006;8.63;7.01
7/18/2006;9.42;6.26
7/19/2006;8.78;5.99
7/20/2006;8.61;6.54
7/21/2006;8.31;7.25
7/22/2006;8.24;7.64
7/23/2006;9.54;7.64
7/24/2006;9.65;7.62
7/25/2006;8.73;7.81
7/26/2006;8.71;7.70
7/27/2006;8.64;7.12
7/28/2006;8.61;6.68
7/29/2006;8.24;7.51
7/30/2006;8.22;7.48
7/31/2006;8.06;7.66
8/1/2006;9.48;7.48
8/2/2006;9.61;6.73
8/3/2006;9.24;6.91
8/4/2006;9.24;7.28
8/5/2006;9.33;7.30
8/6/2006;9.34;7.44
8/7/2006;9.15;7.33
8/8/2006;9.48;7.16
8/9/2006;10.11;7.17
8/10/2006;9.13;7.15
8/11/2006;9.49;6.69
8/12/2006;9.17;6.61
8/13/2006;9.27;6.69
8/14/2006;9.31;6.74
8/15/2006;9.91;6.70
8/16/2006;9.34;6.41
8/17/2006;9.65;6.33
8/18/2006;9.70;6.42
8/19/2006;9.93;6.31
8/20/2006;9.95;6.10
8/21/2006;9.08;6.16
8/22/2006;9.20;6.39
8/23/2006;9.46;6.19
8/24/2006;9.30;6.40
8/25/2006;8.71;6.47
8/26/2006;8.98;6.34
8/27/2006;9.07;6.05
8/28/2006;9.58;5.76
8/29/2006;9.32;5.80
8/30/2006;8.90;5.90
8/31/2006;9.11;6.22
9/1/2006;9.35;5.83
9/2/2006;9.39;5.45
9/3/2006;9.21;6.01
9/4/2006;8.88;6.08
9/5/2006;9.00;5.44
9/6/2006;8.68;5.94
9/7/2006;8.56;5.86
9/8/2006;7.84;5.01
9/9/2006;8.10;5.92
9/10/2006;8.24;5.16
9/11/2006;7.50;5.68
9/12/2006;7.12;5.79
9/13/2006;7.27;5.64
9/14/2006;7.56;5.56
9/15/2006;7.59;5.29
9/16/2006;8.53;5.49
9/17/2006;7.55;5.47
9/18/2006;6.97;5.40
9/19/2006;7.16;5.28
9/20/2006;8.13;5.09
9/21/2006;8.83;4.94
9/22/2006;8.94;4.39
9/23/2006;9.03;4.64
9/24/2006;9.06;4.88
9/25/2006;8.56;4.57
9/26/2006;8.26;4.53
9/27/2006;7.99;4.47
9/28/2006;7.92;4.46
9/29/2006;8.91;4.32
9/30/2006;9.09;4.32
10/1/2006;8.42;4.55
10/2/2006;7.91;4.50
10/3/2006;7.18;4.61
10/4/2006;7.47;4.50
10/5/2006;7.85;4.40
10/6/2006;8.24;4.32
10/7/2006;8.66;4.19
10/8/2006;9.10;4.14
10/9/2006;8.53;4.01
10/10/2006;8.65;4.16
10/11/2006;7.31;3.84
10/12/2006;7.16;3.73
10/13/2006;7.46;3.83
10/14/2006;6.87;3.87
10/15/2006;7.25;3.70
10/16/2006;7.74;3.67
10/17/2006;7.79;3.72
10/18/2006;7.29;3.74
10/19/2006;6.08;3.63
10/20/2006;6.47;3.54
10/21/2006;7.29;3.35
10/22/2006;7.30;3.32
10/23/2006;7.73;3.28
10/24/2006;8.21;3.10
10/25/2006;7.80;2.93
10/26/2006;8.43;3.21
10/27/2006;8.06;3.22
10/28/2006;7.98;3.16
10/29/2006;8.39;3.07
10/30/2006;8.28;3.04
10/31/2006;8.39;3.01
11/1/2006;8.21;3.15
11/2/2006;8.28;2.97
11/3/2006;7.24;3.12
11/4/2006;7.84;2.89
11/5/2006;6.52;2.94
11/6/2006;6.94;2.91
11/7/2006;7.20;2.86
11/8/2006;7.25;2.72
11/9/2006;7.04;2.43
11/10/2006;7.36;2.63
11/11/2006;7.03;2.68
11/12/2006;6.69;2.62
11/13/2006;6.99;2.58
11/14/2006;7.10;2.53
11/15/2006;7.25;2.52
11/16/2006;7.29;2.47
11/17/2006;7.44;2.35
11/18/2006;6.34;2.49
11/19/2006;5.95;2.41
11/20/2006;5.61;2.39
11/21/2006;6.93;2.30
11/22/2006;7.06;2.31
11/23/2006;6.25;2.08
11/24/2006;6.55;2.18
11/25/2006;6.35;1.95
11/26/2006;7.24;2.14
11/27/2006;7.14;2.12
11/28/2006;6.90;2.13
11/29/2006;6.54;1.98
11/30/2006;6.15;1.68
12/1/2006;6.99;2.07
12/2/2006;6.99;2.08
12/3/2006;6.27;1.87
12/4/2006;6.36;1.86
12/5/2006;5.93;2.05
12/6/2006;6.12;1.93
12/7/2006;6.10;1.98
12/8/2006;6.54;1.75
12/9/2006;5.98;1.82
12/10/2006;5.83;1.82
12/11/2006;5.69;1.74
12/12/2006;5.84;1.68
12/13/2006;6.42;1.86
12/14/2006;6.68;1.91
12/15/2006;5.97;1.74
12/16/2006;6.48;1.91
12/17/2006;7.05;1.88
12/18/2006;7.29;1.89
12/19/2006;7.14;1.83
12/20/2006;7.16;1.83
12/21/2006;6.61;1.94
12/22/2006;6.49;2.02
12/23/2006;6.44;1.95
12/24/2006;6.87;1.94
12/25/2006;6.93;1.92
12/26/2006;6.29;2.01
12/27/2006;6.28;2.14
12/28/2006;6.45;2.06
12/29/2006;6.95;1.91
12/30/2006;6.76;1.96
12/31/2006;6.53;1.94