Date,T_min,T_max,Precipitation
2005-07-01,12.2,20.1,1.4
2005-07-02,9.7,21.0,0.0
2005-07-03,12.6,22.1,0.0
2005-07-04,12.9,25.1,0.0
2005-07-05,15.2,24.9,2.0
2005-07-06,15.4,26.9,0.0
2005-07-07,12.3,20.5,0.0
2005-07-08,10.8,23.0,0.0
2005-07-09,12.3,27.0,0.0
2005-07-10,15.4,26.5,0.0
2005-07-11,18.3,28.5,0.0
2005-07-12,17.7,27.5,1.4
2005-07-13,18.0,28.5,0.0
2005-07-14,20.9,27.4,0.0
2005-07-15,16.9,27.3,2.6
2005-07-16,16.4,29.8,0.0
2005-07-17,20.0,29.0,0.0
2005-07-18,17.5,25.3,0.0
2005-07-19,18.6,23.5,5.1
2005-07-20,17.0,27.1,0.0
2005-07-21,16.4,24.7,26.1
2005-07-22,17.1,22.8,39.2
2005-07-23,16.0,21.8,14.8
2005-07-24,15.5,24.4,0.0
2005-07-25,16.0,22.7,6.7
2005-07-26,16.1,25.8,0.0
2005-07-27,17.1,23.3,16.8
2005-07-28,15.6,21.7,0.3
2005-07-29,17.3,21.1,0.0
2005-07-30,16.2,24.1,0.4
2005-07-31,17.6,23.3,10.0
2005-08-01,18.8,22.8,0.0
2005-08-02,17.0,21.8,0.8
2005-08-03,15.8,19.0,17.4
2005-08-04,13.3,23.3,0.0
2005-08-05,16.7,21.1,2.8
2005-08-06,14.6,24.4,0.0
2005-08-07,17.3,25.0,5.5
2005-08-08,17.5,27.3,0.0
2005-08-09,19.7,28.1,1.9
2005-08-10,15.5,20.9,1.1
2005-08-11,15.6,22.9,0.0
2005-08-12,15.4,20.8,5.8
2005-08-13,15.9,18.9,3.1
2005-08-14,14.8,20.9,1.2
2005-08-15,14.4,20.2,0.0
2005-08-16,13.9,20.0,0.0
2005-08-17,12.7,18.3,2.4
2005-08-18,11.7,18.6,0.0
2005-08-19,10.7,21.3,0.0
2005-08-20,11.6,22.3,0.0
2005-08-21,14.5,22.4,0.9
2005-08-22,13.7,20.6,1.3
2005-08-23,12.4,21.5,0.0
2005-08-24,13.8,25.2,0.0
2005-08-25,15.0,25.2,0.0
2005-08-26,16.1,25.1,0.0
2005-08-27,14.3,21.7,7.4
2005-08-28,12.7,19.8,0.0
2005-08-29,13.2,19.8,3.1
2005-08-30,15.5,18.5,3.1
2005-08-31,11.6,17.7,0.0
2005-09-01,12.1,17.2,0.0
2005-09-02,10.6,18.2,0.0
2005-09-03,9.6,19.1,0.0
2005-09-04,12.4,18.9,0.0
2005-09-05,9.1,17.4,0.0
2005-09-06,9.1,17.9,0.0
2005-09-07,12.8,22.7,0.0
2005-09-08,16.0,20.4,2.1
2005-09-09,15.3,19.8,0.7
2005-09-10,11.6,15.5,0.0
2005-09-11,8.0,16.8,0.0
2005-09-12,8.9,18.2,2.7
2005-09-13,10.7,14.3,4.8
2005-09-14,7.7,16.5,0.1
2005-09-15,13.2,16.1,1.2
2005-09-16,6.5,13.4,2.4
2005-09-17,4.7,10.9,2.0
2005-09-18,4.2,13.8,0.0
2005-09-19,10.8,14.9,2.2
2005-09-20,9.0,15.7,0.1
2005-09-21,13.0,17.2,0.0
2005-09-22,11.5,15.8,0.0
2005-09-23,10.5,16.6,0.0
2005-09-24,13.5,16.0,0.0
2005-09-25,11.7,18.5,0.0
2005-09-26,10.5,17.0,0.0
2005-09-27,12.6,20.2,0.0
2005-09-28,12.6,18.1,0.7
2005-09-29,11.7,17.2,5.2
2005-09-30,12.1,15.9,1.1
2005-10-01,12.8,18.4,0.0
2005-10-02,11.0,18.6,0.0
2005-10-03,12.4,17.5,0.0
2005-10-04,11.4,14.7,0.0
2005-10-05,6.1,14.3,0.0
2005-10-06,11.3,13.5,0.0
2005-10-07,7.4,13.4,0.0
2005-10-08,11.5,15.8,0.0
2005-10-09,6.7,15.1,0.0
2005-10-10,7.7,16.3,0.0
2005-10-11,10.1,18.2,0.0
2005-10-12,6.5,15.8,0.0
2005-10-13,5.0,15.4,0.0
2005-10-14,5.8,15.4,0.0
2005-10-15,6.1,11.1,2.0
2005-10-16,3.6,7.5,3.2
2005-10-17,3.9,6.5,0.0
2005-10-18,3.1,10.3,0.0
2005-10-19,0.3,6.9,0.0
2005-10-20,3.5,8.4,0.0
2005-10-21,5.0,8.6,1.4
2005-10-22,8.5,11.1,16.0
2005-10-23,5.8,12.3,9.8
2005-10-24,0.4,5.8,0.0
2005-10-25,-2.6,3.7,0.0
2005-10-26,-2.1,1.5,8.7
2005-10-27,-1.6,2.3,0.3
2005-10-28,-3.6,2.0,0.0
2005-10-29,0.3,5.6,0.0
2005-10-30,0.7,3.8,0.0
2005-10-31,1.4,6.0,0.0
2005-11-01,1.8,7.7,0.0
2005-11-02,0.5,7.9,0.0
2005-11-03,3.7,9.0,0.0
2005-11-04,1.4,7.3,1.5
2005-11-05,5.2,9.0,4.5
2005-11-06,5.0,8.1,2.7
2005-11-07,7.7,9.2,3.4
2005-11-08,5.5,9.1,0.0
2005-11-09,5.6,8.5,0.0
2005-11-10,5.0,8.1,0.0
2005-11-11,4.8,6.8,2.6
2005-11-12,6.2,8.9,0.8
2005-11-13,7.3,8.7,1.7
2005-11-14,5.7,9.6,1.9
2005-11-15,5.5,8.0,0.9
2005-11-16,2.1,7.1,2.8
2005-11-17,-0.9,2.3,10.6
2005-11-18,-1.7,1.0,11.5
2005-11-19,-0.6,1.5,2.1
2005-11-20,-0.3,1.1,0.0
2005-11-21,-3.2,0.9,0.0
2005-11-22,-3.2,1.4,0.0
2005-11-23,-3.7,2.6,0.0
2005-11-24,-1.5,2.0,0.0
2005-11-25,-1.5,1.2,0.0
2005-11-26,-1.6,0.8,8.9
2005-11-27,-1.7,1.4,0.5
2005-11-28,-1.7,3.8,3.7
2005-11-29,1.9,4.1,0.0
2005-11-30,-0.2,2.0,0.0
2005-12-01,-1.5,1.0,1.4
2005-12-02,-1.7,2.7,2.0
2005-12-03,-2.5,3.4,0.0
2005-12-04,-5.2,-2.4,0.0
2005-12-05,-4.6,-1.3,0.0
2005-12-06,-2.0,-1.2,0.0
2005-12-07,-2.5,-1.5,0.0
2005-12-08,-3.0,-1.0,0.0
2005-12-09,-6.3,-2.8,0.0
2005-12-10,-7.3,-1.1,0.0
2005-12-11,-5.0,-1.5,0.0
2005-12-12,-4.2,3.5,6.1
2005-12-13,-1.7,3.5,1.0
2005-12-14,-3.3,0.8,0.0
2005-12-15,-1.3,1.9,2.2
2005-12-16,0.1,1.9,6.2
2005-12-17,-1.6,1.1,4.3
2005-12-18,-3.6,0.0,9.4
2005-12-19,-3.8,-2.6,6.1
2005-12-20,-7.8,-2.9,0.5
2005-12-21,-7.8,-2.8,0.2
2005-12-22,-7.3,-4.3,0.2
2005-12-23,-11.8,-6.6,0.0
2005-12-24,-7.6,-4.8,0.0
2005-12-25,-8.4,-5.9,7.5
2005-12-26,-13.5,-7.3,0.5
2005-12-27,-13.4,-9.2,0.2
2005-12-28,-15.2,-10.8,0.0
2005-12-29,-12.4,-7.2,0.0
2005-12-30,-7.3,-1.0,0.9
2005-12-31,-1.1,2.1,0.0
2006-01-01,0.5,2.4,0.0
2006-01-02,0.0,1.9,1.4
2006-01-03,0.0,1.0,3.2
2006-01-04,-0.5,1.0,0.0
2006-01-05,-1.6,0.3,0.0
2006-01-06,-1.8,0.2,0.0
2006-01-07,-3.1,-0.9,0.0
2006-01-08,-2.9,0.9,0.0
2006-01-09,-6.8,-1.6,0.6
2006-01-10,-5.3,0.8,0.0
2006-01-11,-2.5,0.9,1.4
2006-01-12,0.8,3.6,3.0
2006-01-13,-0.1,2.3,0.0
2006-01-14,-0.1,2.2,0.0
2006-01-15,-1.0,1.3,0.0
2006-01-16,-2.5,0.8,0.1
2006-01-17,-19.7,-2.4,0.0
2006-01-18,-25.9,-19.7,0.0
2006-01-19,-27.8,-22.3,0.0
2006-01-20,-26.0,-18.6,0.0
2006-01-21,-26.7,-19.4,0.0
2006-01-22,-23.0,-19.8,0.0
2006-01-23,-22.0,-13.8,0.0
2006-01-24,-13.8,-2.8,1.1
2006-01-25,-3.9,-0.9,4.0
2006-01-26,-3.9,-1.5,2.0
2006-01-27,-3.9,1.6,4.6
2006-01-28,-3.3,-0.1,0.3
2006-01-29,-5.7,-0.2,1.1
2006-01-30,-4.1,1.4,2.6
2006-01-31,-11.3,-2.9,0.0
2006-02-01,-17.0,-7.1,0.0
2006-02-02,-19.4,-13.9,0.0
2006-02-03,-23.3,-18.8,0.0
2006-02-04,-20.4,-16.6,1.0
2006-02-05,-22.6,-15.1,0.0
2006-02-06,-22.0,-16.8,0.0
2006-02-07,-22.8,-18.2,0.0
2006-02-08,-21.7,-14.5,0.0
2006-02-09,-18.0,-12.4,0.0
2006-02-10,-13.8,-6.1,0.2
2006-02-11,-11.8,-6.3,1.8
2006-02-12,-10.0,-7.0,0.3
2006-02-13,-11.8,-6.8,0.6
2006-02-14,-13.6,-4.7,1.2
2006-02-15,-6.7,-5.0,0.2
2006-02-16,-10.2,-5.4,0.0
2006-02-17,-13.4,-8.8,0.5
2006-02-18,-10.9,-2.6,0.4
2006-02-19,-4.4,-1.9,1.9
2006-02-20,-3.5,0.8,0.2
2006-02-21,-5.5,-1.3,0.0
2006-02-22,-10.9,-2.1,1.7
2006-02-23,-14.9,-7.2,0.0
2006-02-24,-7.2,-3.3,0.0
2006-02-25,-5.0,-0.8,0.6
2006-02-26,-11.5,-2.6,0.0
2006-02-27,-15.3,-7.1,0.3
2006-02-28,-13.9,-6.2,1.6
2006-03-01,-11.6,-2.6,0.0
2006-03-02,-12.0,-6.1,0.0
2006-03-03,-13.4,-7.9,0.0
2006-03-04,-13.3,-5.5,0.2
2006-03-05,-9.2,-2.8,0.0
2006-03-06,-11.5,-3.3,0.9
2006-03-07,-8.4,-3.8,1.4
2006-03-08,-15.3,-7.2,1.1
2006-03-09,-16.0,-5.8,0.2
2006-03-10,-16.7,-6.9,0.0
2006-03-11,-17.6,-5.6,0.0
2006-03-12,-14.4,-4.6,0.0
2006-03-13,-10.1,-1.7,0.0
2006-03-14,-9.2,0.3,0.0
2006-03-15,-4.8,1.8,0.0
2006-03-16,-13.0,5.1,0.0
2006-03-17,-12.3,1.8,0.0
2006-03-18,-8.2,4.5,0.0
2006-03-19,-4.1,1.0,4.9
2006-03-20,-8.0,-1.7,0.8
2006-03-21,-13.9,-5.5,0.2
2006-03-22,-14.2,-4.3,0.5
2006-03-23,-8.9,1.2,1.7
2006-03-24,-13.5,-3.1,0.5
2006-03-25,-8.1,-1.1,0.0
2006-03-26,-7.1,-1.0,2.0
2006-03-27,-13.7,1.4,0.0
2006-03-28,-2.9,2.4,5.3
2006-03-29,0.7,3.7,12.2
2006-03-30,-1.0,1.1,2.1
2006-03-31,0.9,7.3,0.4
2006-04-01,1.6,8.3,4.3
2006-04-02,-0.1,1.7,0.9
2006-04-03,0.4,5.6,0.0
2006-04-04,1.7,4.8,0.0
2006-04-05,0.6,5.6,2.6
2006-04-06,0.4,5.1,9.3
2006-04-07,-0.6,5.1,2.7
2006-04-08,2.8,8.9,0.0
2006-04-09,3.2,12.2,0.0
2006-04-10,0.7,8.7,3.7
2006-04-11,1.8,4.1,0.0
2006-04-12,-1.0,3.8,0.8
2006-04-13,-1.8,8.7,0.0
2006-04-14,1.5,6.2,0.3
2006-04-15,1.4,5.6,0.0
2006-04-16,0.5,7.8,0.0
2006-04-17,0.3,12.4,0.0
2006-04-18,5.4,10.7,1.1
2006-04-19,4.0,10.4,3.4
2006-04-20,2.0,12.9,0.0
2006-04-21,1.6,11.6,2.2
2006-04-22,2.2,8.6,0.0
2006-04-23,-1.1,9.4,0.0
2006-04-24,-0.8,13.6,0.0
2006-04-25,4.1,16.4,0.0
2006-04-26,4.0,17.7,0.0
2006-04-27,4.3,17.4,0.0
2006-04-28,7.1,16.6,0.0
2006-04-29,5.7,14.1,0.0
2006-04-30,2.6,13.7,0.0
2006-05-01,3.3,17.7,0.0
2006-05-02,3.5,17.8,0.0
2006-05-03,8.9,20.1,0.0
2006-05-04,6.8,21.0,0.0
2006-05-05,6.0,21.6,0.0
2006-05-06,7.1,21.6,0.0
2006-05-07,9.3,18.6,0.0
2006-05-08,7.2,16.5,0.0
2006-05-09,5.9,19.3,0.0
2006-05-10,6.9,15.4,0.0
2006-05-11,6.5,15.3,0.0
2006-05-12,4.5,18.6,0.0
2006-05-13,10.1,22.6,0.0
2006-05-14,8.2,16.7,0.0
2006-05-15,7.2,10.8,0.0
2006-05-16,4.7,9.6,0.0
2006-05-17,1.2,11.1,0.0
2006-05-18,2.4,15.9,0.0
2006-05-19,6.0,10.7,12.2
2006-05-20,9.2,14.4,0.0
2006-05-21,10.5,18.4,5.6
2006-05-22,11.7,18.9,11.9
2006-05-23,8.7,19.2,0.0
2006-05-24,9.6,18.1,10.4
2006-05-25,8.4,16.5,0.7
2006-05-26,7.6,14.4,0.0
2006-05-27,7.0,13.4,4.3
2006-05-28,8.1,12.2,0.7
2006-05-29,6.8,15.8,1.9
2006-05-30,7.3,15.0,12.4
2006-05-31,7.7,19.8,0.4
2006-06-01,9.2,15.2,27.0
2006-06-02,9.7,15.9,4.9
2006-06-03,8.8,20.6,0.0
2006-06-04,10.1,16.4,0.0
2006-06-05,11.8,16.9,1.0
2006-06-06,7.5,16.0,2.9
2006-06-07,6.4,11.3,0.0
2006-06-08,7.6,13.7,0.0
2006-06-09,5.5,16.5,0.0
2006-06-10,11.5,18.6,0.0
2006-06-11,11.0,17.6,0.0
2006-06-12,9.6,21.2,0.0
2006-06-13,11.2,25.3,0.0
2006-06-14,16.9,27.5,0.0
2006-06-15,12.6,24.6,5.7
2006-06-16,9.7,20.0,0.0
2006-06-17,13.1,23.3,0.0
2006-06-18,13.8,27.1,0.0
2006-06-19,14.9,29.2,0.0
2006-06-20,18.0,30.2,0.0
2006-06-21,19.1,30.4,6.5
2006-06-22,21.7,31.0,0.0
2006-06-23,18.5,29.8,5.8
2006-06-24,14.6,21.2,2.2
2006-06-25,12.6,20.5,0.1
2006-06-26,15.5,22.0,0.0
2006-06-27,15.3,23.6,0.1
2006-06-28,16.6,23.6,0.0
2006-06-29,15.3,19.7,0.0
2006-06-30,10.6,20.1,0.4
2006-07-01,11.3,21.5,0.0
2006-07-02,13.7,21.9,0.0
2006-07-03,16.3,26.4,0.0
2006-07-04,15.5,25.0,0.0
2006-07-05,18.1,23.5,0.0
2006-07-06,14.7,24.7,0.0
2006-07-07,18.7,29.8,0.0
2006-07-08,19.0,32.9,0.0
2006-07-09,20.1,33.2,0.0
2006-07-10,20.4,34.3,0.8
2006-07-11,21.4,27.4,0.0
2006-07-12,21.0,27.5,0.0
2006-07-13,16.0,28.4,0.0
2006-07-14,18.8,25.6,1.0
2006-07-15,17.9,23.1,0.0
2006-07-16,13.3,21.2,0.0
2006-07-17,11.4,16.1,9.4
2006-07-18,12.1,20.1,2.9
2006-07-19,11.0,19.5,1.8
2006-07-20,11.2,18.8,0.0
2006-07-21,9.2,21.5,0.0
2006-07-22,12.1,20.7,0.0
2006-07-23,12.2,23.4,0.0
2006-07-24,14.3,25.4,0.0
2006-07-25,18.5,25.1,0.0
2006-07-26,17.4,22.8,0.0
2006-07-27,12.1,17.8,0.0
2006-07-28,11.9,20.0,0.0
2006-07-29,11.1,22.3,1.5
2006-07-30,12.8,15.5,0.0
2006-07-31,12.1,17.3,0.0
2006-08-01,11.2,23.3,0.0
2006-08-02,13.5,24.6,0.0
2006-08-03,15.3,20.0,3.7
2006-08-04,15.7,19.6,0.0
2006-08-05,14.5,23.4,0.0
2006-08-06,12.6,26.6,0.0
2006-08-07,14.7,25.4,0.0
2006-08-08,15.6,25.5,0.0
2006-08-09,13.7,24.0,0.0
2006-08-10,12.3,21.8,0.0
2006-08-11,13.0,24.3,0.0
2006-08-12,14.3,25.3,0.0
2006-08-13,14.6,25.2,0.0
2006-08-14,17.2,24.4,0.0
2006-08-15,17.8,26.4,0.0
2006-08-16,17.0,24.7,0.0
2006-08-17,16.9,23.2,0.0
2006-08-18,16.1,22.5,0.0
2006-08-19,15.6,24.6,0.0
2006-08-20,14.7,27.3,0.0
2006-08-21,15.9,25.5,7.7
2006-08-22,15.6,24.5,0.0
2006-08-23,15.7,24.1,0.0
2006-08-24,16.2,21.2,2.5
2006-08-25,14.5,21.3,6.8
2006-08-26,15.5,21.7,0.0
2006-08-27,13.8,23.6,0.0
2006-08-28,15.8,18.6,1.7
2006-08-29,14.5,21.9,0.0
2006-08-30,13.5,19.9,16.1
2006-08-31,16.7,19.8,8.6
2006-09-01,15.5,17.7,0.3
2006-09-02,13.2,21.5,0.0
2006-09-03,14.3,23.4,0.0
2006-09-04,14.2,21.2,0.0
2006-09-05,14.5,18.0,0.0
2006-09-06,14.4,16.7,0.3
2006-09-07,14.2,18.6,0.0
2006-09-08,14.1,17.8,9.2
2006-09-09,11.3,14.5,10.4
2006-09-10,10.6,16.9,0.4
2006-09-11,11.8,17.9,0.0
2006-09-12,13.0,17.3,0.0
2006-09-13,14.1,18.4,0.0
2006-09-14,12.5,19.5,0.0
2006-09-15,5.7,13.1,0.0
2006-09-16,3.6,13.8,0.0
2006-09-17,10.1,14.9,0.0
2006-09-18,10.3,15.9,0.0
2006-09-19,9.8,19.4,0.0
2006-09-20,14.2,17.9,7.0
2006-09-21,12.3,16.8,0.0
2006-09-22,12.9,17.1,0.0
2006-09-23,12.7,17.6,0.0
2006-09-24,12.8,20.8,0.0
2006-09-25,7.6,16.4,0.0
2006-09-26,4.1,13.5,0.0
2006-09-27,8.7,17.0,0.0
2006-09-28,13.3,20.7,0.0
2006-09-29,10.2,16.0,1.3
2006-09-30,8.3,11.6,4.2
2006-10-01,8.5,9.7,0.0
2006-10-02,8.9,15.7,5.0
2006-10-03,11.0,14.1,0.0
2006-10-04,10.0,14.0,7.4
2006-10-05,11.8,14.7,10.3
2006-10-06,10.6,15.4,6.9
2006-10-07,7.3,13.9,0.0
2006-10-08,10.9,13.0,5.7
2006-10-09,10.7,13.7,11.9
2006-10-10,10.1,11.9,0.4
2006-10-11,10.4,13.1,0.1
2006-10-12,5.2,12.9,0.0
2006-10-13,5.6,8.5,0.0
2006-10-14,7.3,8.8,5.7
2006-10-15,5.6,8.3,1.2
2006-10-16,5.6,8.4,0.6
2006-10-17,7.4,9.5,1.6
2006-10-18,5.0,9.7,4.3
2006-10-19,0.5,5.1,0.0
2006-10-20,0.2,3.8,0.0
2006-10-21,0.0,2.7,3.0
2006-10-22,2.5,11.5,1.0
2006-10-23,11.4,13.8,2.2
2006-10-24,11.8,15.6,2.9
2006-10-25,5.7,15.6,3.3
2006-10-26,1.7,7.8,0.0
2006-10-27,5.5,12.8,8.8
2006-10-28,1.6,11.2,6.5
2006-10-29,-1.8,1.6,0.1
2006-10-30,-3.9,2.3,1.6
2006-10-31,-2.8,1.2,7.7
2006-11-01,-0.1,6.2,27.9
2006-11-02,-1.8,6.8,5.5
2006-11-03,-5.9,-1.2,5.6
2006-11-04,-6.8,-2.3,0.2
2006-11-05,-8.1,-3.2,0.4
2006-11-06,-6.5,-4.5,2.5
2006-11-07,-5.6,2.6,4.5
2006-11-08,2.3,5.1,0.1
2006-11-09,-0.9,4.0,0.0
2006-11-10,-1.1,0.9,0.3
2006-11-11,-1.7,0.2,1.6
2006-11-12,-3.6,-0.8,0.4
2006-11-13,-3.4,-0.9,0.0
2006-11-14,-0.9,1.9,0.4
2006-11-15,0.4,1.8,6.0
2006-11-16,0.3,3.3,2.2
2006-11-17,-2.9,0.3,0.0
2006-11-18,-2.5,2.2,0.0
2006-11-19,1.8,5.8,1.1
2006-11-20,2.8,5.5,1.8
2006-11-21,3.4,6.6,3.0
2006-11-22,3.3,6.5,0.0
2006-11-23,2.3,5.7,0.0
2006-11-24,3.4,6.5,1.3
2006-11-25,6.2,8.5,6.5
2006-11-26,7.0,8.6,5.7
2006-11-27,5.6,8.5,0.9
2006-11-28,4.4,6.5,0.3
2006-11-29,5.0,7.3,0.7
2006-11-30,5.2,6.4,2.1
2006-12-01,3.5,7.7,2.2
2006-12-02,5.6,7.4,0.4
2006-12-03,5.3,6.9,8.7
2006-12-04,5.0,6.9,0.3
2006-12-05,5.5,6.8,1.0
2006-12-06,5.4,10.9,8.7
2006-12-07,5.2,10.5,0.5
2006-12-08,5.2,8.2,0.0
2006-12-09,7.2,8.8,0.0
2006-12-10,7.7,8.8,0.3
2006-12-11,4.8,7.8,0.0
2006-12-12,1.9,5.0,0.8
2006-12-13,1.8,3.4,2.0
2006-12-14,3.3,6.0,1.8
2006-12-15,5.6,10.4,1.3
2006-12-16,5.2,6.3,0.0
2006-12-17,0.1,5.5,1.0
2006-12-18,-2.9,2.3,1.6
2006-12-19,-5.3,-2.7,0.0
2006-12-20,-6.4,-3.6,0.9
2006-12-21,-6.0,2.2,0.6
2006-12-22,1.5,3.6,0.0
2006-12-23,1.2,4.6,0.0
2006-12-24,-1.5,4.4,4.7
2006-12-25,-6.9,-1.2,0.0
2006-12-26,-8.4,2.1,0.8
2006-12-27,1.3,3.9,0.0
2006-12-28,-2.0,3.6,0.6
2006-12-29,-3.7,-1.0,0.0
2006-12-30,-4.1,1.3,0.0
2006-12-31,0.6,2.4,1.4
